====================== PART 1 RESULTS ======================

Initial State
#            #######  ##########
#        G  GE#####   ##########	G(200)	G(137)	E(200)
#         GGE          #########	G(200)	G(41)	E(122)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(158)	E(161)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######     E   ###  ############	E(191)
###### #   GE  ##  #############	G(56)	E(122)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 31
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEGG# ##	G(200)	G(140)	E(125)	G(200)
###########            GE      #	G(125)	E(83)
###########   #####    GG      #	G(200)	G(200)
###########  ####### G         #	G(161)
#######     #########EG      ###	E(137)	G(122)
#######     #########       ####
##        G #########   #    ###	G(200)
#           ######### ###    ###
##       #  ######### #####   ##
#       G    #######  ##########	G(200)
#           GE#####   ##########	G(134)	E(200)
#        G GE          #########	G(200)	G(38)	E(113)
########  G G     ## ###########	G(200)	G(200)
#########  GE ###     ##########	G(155)	E(155)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######     E   ###  ############	E(188)
###### #   GE  ##  #############	G(50)	E(119)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 32
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(137)	E(119)	G(200)
###########            GE  G   #	G(200)	G(122)	E(74)
###########   #####     G      #	G(200)
###########  ####### G G       #	G(200)	G(161)
#######     #########EG      ###	E(131)	G(119)
#######     #########       ####
##          #########   #    ###
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#       G   GE#####   ##########	G(200)	G(131)	E(200)
#          GE          #########	G(35)	E(104)
######## G  G     ## ###########	G(200)	G(200)
######### GGE ###     ##########	G(200)	G(152)	E(149)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######     E   ###  ############	E(185)
###### #   GE  ##  #############	G(44)	E(116)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 33
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(134)	E(113)	G(200)
###########            GE G    #	G(119)	E(65)	G(200)
###########   #####     G      #	G(200)
###########  ####### G  G      #	G(161)	G(200)
#######     #########EG      ###	E(125)	G(116)
#######     #########       ####
##        G #########   #    ###	G(200)
#           ######### ###    ###
##       #  ######### #####   ##
#       G    #######  ##########	G(200)
#           GE#####   ##########	G(128)	E(200)
#        G GE          #########	G(32)	E(95)	G(200)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(149)	E(143)
##########G G ##      ##########	G(200)	G(200)
#######  # G  ###     ##########	G(200)
######     E   ###  ############	E(182)
###### #   GE  ##  #############	G(38)	E(113)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 34
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(131)	E(107)	G(200)
###########            GEG     #	G(116)	E(53)	G(200)
###########   #####     G      #	G(200)
###########  ####### G G       #	G(161)	G(200)
#######     #########EG      ###	E(119)	G(113)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##      G#  ######### #####   ##	G(200)
#            #######  ##########
#        G  GE#####   ##########	G(125)	E(200)	G(200)
#          GE          #########	G(29)	E(86)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(146)	E(137)
##########  G ##      ##########	G(200)
#######  #GG  ###     ##########	G(200)	G(200)
######     E   ###  ############	E(179)
###### #   GE  ##  #############	G(32)	E(110)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 35
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(128)	E(101)	G(200)
###########            GEG     #	G(113)	E(41)	G(200)
###########   #####     G      #	G(200)
###########  ####### G         #	G(161)
#######   G #########EGG     ###	G(200)	E(113)	G(110)	G(200)
#######     #########       ####
##          #########   #    ###
#       G   ######### ###    ###	G(200)
##       #  ######### #####   ##
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(122)	E(200)
#          GE          #########	G(26)	E(77)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(143)	E(131)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######    GE   ###  ############	G(200)	E(173)
###### #   GE  ##  #############	G(26)	E(107)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 36
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(125)	E(95)	G(200)
###########            GEG     #	G(110)	E(29)	G(200)
###########   #####     G      #	G(200)
###########  ####### G         #	G(161)
#######    G#########EG      ###	G(200)	E(107)	G(107)
#######     #########  G    ####	G(200)
##          #########   #    ###
#       G   ######### ###    ###	G(200)
##       #  ######### #####   ##
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(119)	E(200)
#          GE          #########	G(23)	E(68)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(140)	E(125)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######    GE   ###  ############	G(200)	E(167)
###### #   GE  ##  #############	G(20)	E(104)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 37
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(122)	E(89)	G(200)
###########            GEG     #	G(107)	E(17)	G(200)
###########   #####     G      #	G(200)
###########  ####### G         #	G(161)
#######    G#########EG      ###	G(200)	E(101)	G(104)
#######     ######### G     ####	G(200)
##          #########   #    ###
#       G   ######### ###    ###	G(200)
##       #  ######### #####   ##
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(116)	E(200)
#          GE          #########	G(20)	E(59)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(137)	E(119)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######    GE   ###  ############	G(200)	E(161)
###### #   GE  ##  #############	G(14)	E(101)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 38
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(119)	E(83)	G(200)
###########            GEG     #	G(104)	E(5)	G(200)
###########   #####     G      #	G(200)
###########G ####### G         #	G(161)	G(200)
#######     #########EG      ###	E(92)	G(101)
#######     #########G      ####	G(200)
##          #########   #    ###
#       G   ######### ###    ###	G(200)
##       #  ######### #####   ##
#        G   #######  ##########	G(200)
#           GE#####   ##########	G(113)	E(200)
#          GE          #########	G(17)	E(50)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(134)	E(113)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######    GE   ###  ############	G(200)	E(155)
###### #   GE  ##  #############	G(8)	E(98)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 39
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(116)	E(74)	G(200)
###########            G G     #	G(104)	G(200)
###########G  #####    G       #	G(200)	G(200)
###########  ####### G         #	G(161)
#######     #########EG      ###	E(83)	G(98)
#######     #########G      ####	G(200)
##      G   #########   #    ###	G(200)
#           ######### ###    ###
##       #  ######### #####   ##
#         G  #######  ##########	G(200)
#           GE#####   ##########	G(110)	E(200)
#          GE          #########	G(14)	E(41)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(131)	E(107)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######    GE   ###  ############	G(200)	E(149)
###### #   GE  ##  #############	G(2)	E(95)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 40
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(113)	E(62)	G(200)
###########G          G  G     #	G(104)	G(200)	G(200)
###########   #####            #
###########  ####### G G       #	G(200)	G(161)
#######     #########EG      ###	E(74)	G(95)
####### G   #########G      ####	G(200)	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #G ######### #####   ##	G(200)
#            #######  ##########
#           GE#####   ##########	G(107)	E(200)
#          GE          #########	G(11)	E(32)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(128)	E(101)
##########  G ##      ##########	G(200)
#######  # G  ###     ##########	G(200)
######    GEE  ###  ############	G(200)	E(143)	E(95)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 41
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(110)	E(50)	G(200)
########### G          G G     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
####### G   #########EGG     ###	G(200)	E(65)	G(92)	G(200)
#######     #########G      ####	G(200)
##          #########   #    ###
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE#####   ##########	G(104)	E(200)
#          GE          #########	G(8)	E(23)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(125)	E(95)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(194)	E(95)
######    GE   ###  ############	G(200)	E(137)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 42
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(107)	E(38)	G(200)
###########  G          GG     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
####### G   #########EG      ###	G(200)	E(56)	G(89)
#######     #########G G    ####	G(200)	G(200)
##          #########   #    ###
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE#####   ##########	G(101)	E(200)
#          GE          #########	G(5)	E(14)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(122)	E(89)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(188)	E(92)
######    GE   ###  ############	G(200)	E(134)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 43
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(104)	E(26)	G(200)
###########  G          GG     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
####### G   #########EG      ###	G(200)	E(47)	G(86)
#######     #########GG     ####	G(200)	G(200)
##          #########   #    ###
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE#####   ##########	G(98)	E(200)
#          GE          #########	G(2)	E(5)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(119)	E(83)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(182)	E(89)
######    GE   ###  ############	G(200)	E(131)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 44
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(101)	E(14)	G(200)
###########   G        G G     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
#######  G  #########EG      ###	G(200)	E(38)	G(83)
#######     #########G      ####	G(200)
##          ######### G #    ###	G(200)
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE#####   ##########	G(95)	E(200)
#          G           #########	G(2)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(116)	E(74)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(176)	E(86)
######    GE   ###  ############	G(200)	E(128)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 45
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           GEG # ##	G(98)	E(2)	G(200)
###########   G        G G     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
#######  G  #########EG      ###	G(200)	E(29)	G(80)
#######     #########G      ####	G(200)
##          #########G  #    ###	G(200)
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE#####   ##########	G(92)	E(197)
#           G          #########	G(2)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(113)	E(65)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(170)	E(83)
######    GE   ###  ############	G(200)	E(125)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 46
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           G G # ##	G(98)	G(200)
###########   G        G G     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
#######  G  #########EG      ###	G(200)	E(20)	G(77)
#######     #########G      ####	G(200)
##          #########   #    ###
#         G #########G###    ###	G(200)	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE#####   ##########	G(89)	E(191)
#            G         #########	G(2)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(110)	E(56)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(164)	E(80)
######    GE   ###  ############	G(200)	E(122)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 47
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############           G G # ##	G(98)	G(200)
###########   G        G G     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
#######  G  #########EG      ###	G(200)	E(11)	G(74)
#######     #########G      ####	G(200)
##          #########   #    ###
#         G ######### ###    ###	G(200)
##       #  #########G#####   ##	G(200)
#            #######  ##########
#           GE#####   ##########	G(89)	E(188)
#                      #########
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(107)	E(47)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(158)	E(77)
######    GE   ###  ############	G(200)	E(119)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 48
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############           G G   ##	G(200)	G(200)
#############          G    # ##	G(98)
###########  G         G G     #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### G         #	G(161)
#######   G #########EG      ###	G(200)	E(2)	G(71)
#######     #########G      ####	G(200)
##          #########   #    ###
#          G######### ###    ###	G(200)
##       #  ######### #####   ##
#            ####### G##########	G(200)
#           GE#####   ##########	G(86)	E(185)
#                      #########
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(104)	E(38)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(152)	E(74)
######    GE   ###  ############	G(200)	E(116)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 49
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############           G G   ##	G(200)	G(200)
#############          G    # ##	G(98)
########### G         G G      #	G(200)	G(104)	G(200)
###########   #####            #
###########  ####### GG        #	G(161)	G(71)
#######     #########G       ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       # G######### #####   ##	G(200)
#            #######G ##########	G(200)
#           GE#####   ##########	G(83)	E(182)
#                      #########
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(101)	E(29)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(146)	E(71)
######    GE   ###  ############	G(200)	E(113)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 50
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############            G    ##	G(200)
#############             G # ##	G(200)
###########G           G       #	G(98)	G(200)
###########   #####  GG G      #	G(104)	G(200)	G(161)
###########  #######           #
#######     ######### G      ###	G(71)
#######     #########G      ####	G(200)
##        G #########   #    ###	G(200)
#           ######### ###    ###
##       #  ######### #####   ##
#          G #######  ##########	G(200)
#           GE##### G ##########	G(200)	G(80)	E(179)
#                      #########
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(98)	E(20)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(140)	E(68)
######    GE   ###  ############	G(200)	E(110)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 51
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############            G  # ##	G(200)
###########               G    #	G(200)
###########G  #####    G       #	G(200)	G(98)
###########  ####### GG G      #	G(161)	G(104)	G(200)
#######     #########        ###
#######     ######### G     ####	G(71)
##          #########G  #    ###	G(200)
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#          GGE#####G  ##########	G(200)	G(77)	E(176)	G(200)
#                      #########
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(95)	E(11)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(134)	E(65)
######    GE   ###  ############	G(200)	E(107)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 52
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############           G   # ##	G(200)
###########              G     #	G(200)
###########   #####    G       #	G(98)
###########G ####### GG G      #	G(200)	G(161)	G(104)	G(200)
#######     #########        ###
#######     ######### G     ####	G(71)
##          #########   #    ###
#           #########G###    ###	G(200)
##       #G ######### #####   ##	G(200)
#            #######  ##########
#           GE#####   ##########	G(74)	E(173)
#          G       G   #########	G(200)	G(200)
########    G     ## ###########	G(200)
#########  GE ###     ##########	G(92)	E(2)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(128)	E(62)
######    GE   ###  ############	G(200)	E(104)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 53
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############           G   # ##	G(200)
###########              G     #	G(200)
###########   #####    G       #	G(98)
###########G ####### GG G      #	G(200)	G(161)	G(104)	G(200)
#######     #########        ###
#######     ######### G     ####	G(71)
##          #########   #    ###
#           ######### ###    ###
##       #G #########G#####   ##	G(200)	G(200)
#            #######  ##########
#           GE#####   ##########	G(71)	E(170)
#           G     G    #########	G(200)	G(200)
########    G     ## ###########	G(200)
#########   G ###     ##########	G(92)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(122)	E(56)
######    GE   ###  ############	G(200)	E(101)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 54
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############           G   # ##	G(200)
###########              G     #	G(200)
###########   #####    G       #	G(98)
###########G ####### GG G      #	G(200)	G(161)	G(104)	G(200)
#######     #########        ###
#######     ######### G     ####	G(71)
##          #########   #    ###
#           ######### ###    ###
##       #G ######### #####   ##	G(200)
#            ####### G##########	G(200)
#           GE#####   ##########	G(68)	E(164)
#            G   G     #########	G(200)	G(200)
########     G    ## ###########	G(200)
#########    G###     ##########	G(92)
##########  G ##      ##########	G(200)
#######  # GE ###     ##########	G(116)	E(50)
######    GE   ###  ############	G(200)	E(98)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 55
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############           G   # ##	G(200)
###########              G     #	G(200)
###########   #####    G       #	G(98)
###########G ####### GG G      #	G(200)	G(161)	G(104)	G(200)
#######     #########        ###
#######     ######### G     ####	G(71)
##          #########   #    ###
#           ######### ###    ###
##       #G ######### #####   ##	G(200)
#            #######G ##########	G(200)
#           GE#####   ##########	G(65)	E(158)
#            G         #########	G(200)
########      G  G## ###########	G(200)	G(200)
#########     ###     ##########
##########  GG##      ##########	G(92)	G(200)
#######  # GE ###     ##########	G(110)	E(44)
######    GE   ###  ############	G(200)	E(95)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 56
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########G  #####      G     #	G(200)	G(200)
###########  #######   G       #	G(98)
#######     #########GG G    ###	G(161)	G(104)	G(200)
#######     #########G      ####	G(71)
##          #########   #    ###
#         G ######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE##### G ##########	G(200)	G(62)	E(152)
#            GG        #########	G(200)	G(200)
########          ## ###########
#########     ###G    ##########	G(200)
##########  G ##      ##########	G(200)
#######  # GEG###     ##########	G(89)	G(107)	E(35)
######    GE   ###  ############	G(200)	E(92)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 57
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########                    #
###########   #####     G      #	G(200)
###########G ####### G   G     #	G(200)	G(200)	G(161)
#######     #########  G     ###	G(98)
#######     ######### G G   ####	G(104)	G(200)
##          #########G  #    ###	G(71)
#          G######### ###    ###	G(200)
##       #  ######### #####   ##
#            #######  ##########
#           GE#####   ##########	G(59)	E(146)
#            GG     G  #########	G(200)	G(200)	G(200)
########          ## ###########
#########     ### G   ##########	G(200)
##########  G ##      ##########	G(200)
#######  # GEG###     ##########	G(104)	E(26)	G(86)
######    GE   ###  ############	G(200)	E(89)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 58
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########                    #
###########   #####     G      #	G(200)
###########  ####### G   G     #	G(161)	G(200)
#######    G#########  G     ###	G(200)	G(98)
#######     ######### G G   ####	G(104)	G(200)
##          #########   #    ###
#           #########G###    ###	G(71)
##       # G######### #####   ##	G(200)
#            #######  ##########
#           GE#####   ##########	G(56)	E(140)
#            G G       #########	G(200)	G(200)
########          ##G###########	G(200)
#########     ###     ##########
##########  G ##  G   ##########	G(200)	G(200)
#######  # GEG###     ##########	G(101)	E(17)	G(83)
######    GE   ###  ############	G(200)	E(86)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 59
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########                    #
###########   #####     G      #	G(200)
###########  ####### G G G     #	G(161)	G(200)	G(98)
#######   G ######### G G    ###	G(200)	G(104)	G(200)
#######     #########       ####
##          #########   #    ###
#           ######### ###    ###
##       #  #########G#####   ##	G(71)
#          G #######  ##########	G(200)
#           GE#####   ##########	G(53)	E(134)
#            G  G      #########	G(200)	G(200)
########          ## ###########
#########     ###   G ##########	G(200)
##########  G ##      ##########	G(200)
#######  # GEG### G   ##########	G(200)	G(98)	E(8)	G(80)
######    GE   ###  ############	G(200)	E(83)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 60
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(200)	G(104)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(50)	E(128)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########  G ##      ##########	G(200)
#######  # G G###     ##########	G(95)	G(77)
######    GE   ###G ############	G(200)	G(200)	E(80)
###### #       ##  #############
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 61
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(47)	E(122)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # GG ###     ##########	G(200)	G(92)
######    GE G ###  ############	G(77)	G(200)	E(74)
###### #       ## G#############	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 62
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(44)	E(116)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(89)
######    GEG  ###  ############	G(200)	G(200)	E(65)
###### #     G ## G#############	G(77)	G(200)
######     ##  ##  #############
#######    ##      #############
######     #      ##############
################################

Round 63
################################
########################## #####
########################## #####
########################## # ###
#######################      ###
#################    #        ##
############## ##             ##
#############  #    ##         #
#############        ##       ##
#############                 ##
#############               # ##
###########             G      #	G(200)
###########   #####  G G       #	G(161)	G(98)
###########  #######  G G      #	G(104)	G(200)
#######     #########  G     ###	G(200)
#######   G #########       ####	G(200)
##          #########   #    ###
#           ######### ###    ###
##       #  ######### #####   ##
#            ####### G##########	G(71)
#          GGE#####   ##########	G(200)	G(41)	E(110)
#            G   G     #########	G(200)	G(200)
########          ## ###########
#########     ###  G  ##########	G(200)
##########    ##      ##########
#######  # G  ###     ##########	G(86)
######    GEG  ###  ############	G(200)	E(56)	G(200)
###### #    G  ## G#############	G(77)	G(200)
